date,open,high,low,close,volume,open_interest,exchange,interval,symbol,accumulative_adjust
2009-10-18,0.010794,0.010814,0.010773,0.010807,8877,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-10-19,0.010807,0.010877,0.010789,0.010862,77418,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-10-20,0.010862,0.010901,0.010779,0.010827,85404,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-10-21,0.010826,0.010851,0.010754,0.010767,87358,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-10-22,0.010765,0.010776,0.010701,0.01072,96169,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-10-23,0.010719,0.010728,0.010653,0.010661,79484,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-10-25,0.010654,0.010719,0.010644,0.0107,13633,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-10-26,0.010699,0.010706,0.01063,0.010655,75468,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-10-27,0.010657,0.010766,0.010646,0.010758,94762,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-10-28,0.010758,0.01088,0.010741,0.010866,120424,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-10-29,0.010867,0.01088,0.010712,0.010752,109349,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-10-30,0.010752,0.01092,0.010749,0.010897,111507,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-11-01,0.010949,0.010979,0.010879,0.010899,22460,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-11-02,0.010901,0.010929,0.010823,0.010885,81203,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-11-03,0.010886,0.010926,0.010838,0.010882,77972,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-11-04,0.010881,0.010881,0.010738,0.010867,106245,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-11-05,0.010866,0.01091,0.010803,0.010824,69241,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-11-06,0.010823,0.010958,0.010817,0.01093,119078,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-11-08,0.010924,0.010947,0.010881,0.010896,14409,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-11-09,0.010895,0.010942,0.010877,0.010913,57376,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-11-10,0.010913,0.010994,0.010884,0.010984,87667,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-11-11,0.010985,0.010998,0.010903,0.010933,74220,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-11-12,0.010933,0.010953,0.010832,0.010881,115640,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-11-13,0.01088,0.010975,0.010858,0.010948,87915,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-11-15,0.010956,0.010985,0.010944,0.01096,10011,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-11-16,0.010961,0.011065,0.010954,0.011022,89193,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-11-17,0.011022,0.011067,0.010965,0.011009,76121,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-11-18,0.011009,0.011032,0.010972,0.011015,75459,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-11-19,0.011014,0.011079,0.011014,0.011044,92216,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-11-20,0.011044,0.011073,0.011015,0.011055,56946,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-11-22,0.011055,0.011055,0.011029,0.011048,6485,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-11-23,0.011049,0.011087,0.011007,0.011049,70164,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-11-24,0.011049,0.011135,0.011045,0.011125,89359,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-11-25,0.011125,0.011384,0.011109,0.011372,131701,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-11-26,0.011373,0.011586,0.011283,0.011374,78792,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-11-27,0.011373,0.011461,0.011289,0.01132,83639,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-11-29,0.011339,0.011382,0.011309,0.011379,15880,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-11-30,0.011379,0.011443,0.011228,0.01124,121734,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-12-01,0.01124,0.011357,0.011221,0.011285,106167,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-12-02,0.011284,0.011299,0.01117,0.011186,98771,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-12-03,0.011186,0.011207,0.011097,0.011139,107200,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-12-04,0.01114,0.011153,0.010812,0.01084,176963,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-12-06,0.010875,0.010936,0.010861,0.010923,15453,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-12-07,0.010922,0.011052,0.010895,0.011046,94971,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-12-08,0.011047,0.011138,0.01101,0.011105,113403,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-12-09,0.011108,0.011243,0.011106,0.011174,93331,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-12-10,0.011173,0.011195,0.01106,0.011061,46400,0,Exchange.GLOBEX,Interval.MINUTE,JPYZ09,0.000204
2009-12-11,0.011061,0.01108,0.010929,0.011023,75080,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2009-12-13,0.010997,0.011111,0.010991,0.011045,20437,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2009-12-14,0.011046,0.011118,0.011033,0.01104,57398,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2009-12-15,0.011041,0.011053,0.010911,0.010975,92042,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2009-12-16,0.010975,0.010983,0.010871,0.010883,77451,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2009-12-17,0.010883,0.011048,0.010858,0.010985,109496,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2009-12-18,0.010986,0.010986,0.010793,0.010848,81032,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2009-12-20,0.01084,0.010871,0.010833,0.010868,6307,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2009-12-21,0.010868,0.010874,0.010724,0.010736,54496,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2009-12-22,0.010736,0.010767,0.010676,0.010698,58514,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2009-12-23,0.010698,0.010744,0.010676,0.010728,42794,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2009-12-24,0.010728,0.010766,0.010689,0.010709,21042,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2009-12-27,0.010713,0.010732,0.010684,0.010712,6804,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2009-12-28,0.010713,0.010728,0.010687,0.010696,25571,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2009-12-29,0.010696,0.01072,0.01063,0.010642,65451,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2009-12-30,0.010642,0.010663,0.01057,0.010619,55173,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2009-12-31,0.010618,0.010674,0.010526,0.010533,48441,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2010-01-03,0.010551,0.01058,0.010535,0.010575,12692,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2010-01-04,0.010574,0.010704,0.010519,0.010697,99906,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2010-01-05,0.010696,0.010752,0.010643,0.010653,102749,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2010-01-06,0.010653,0.010667,0.010573,0.010627,106114,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2010-01-07,0.010627,0.010647,0.010467,0.010524,115461,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2010-01-08,0.010525,0.010631,0.010489,0.010585,119089,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2010-01-10,0.010595,0.010641,0.01059,0.010621,8182,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2010-01-11,0.010622,0.010684,0.010583,0.010638,82493,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2010-01-12,0.010638,0.010814,0.010625,0.010769,134631,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2010-01-13,0.010769,0.010782,0.010685,0.010689,98411,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2010-01-14,0.010689,0.010799,0.010655,0.01077,118082,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2010-01-15,0.01077,0.010829,0.010754,0.010801,75196,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2010-01-17,0.01079,0.010815,0.01078,0.010792,8046,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2010-01-18,0.010792,0.010855,0.010772,0.010855,32781,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2010-01-19,0.010855,0.010864,0.010736,0.010759,108622,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2010-01-20,0.01076,0.010806,0.010699,0.01071,104171,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2010-01-21,0.01071,0.010929,0.010674,0.010906,194342,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2010-01-22,0.010905,0.010926,0.010832,0.010926,110279,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2010-01-24,0.010909,0.010925,0.010868,0.01089,13907,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2010-01-25,0.01089,0.010922,0.010832,0.01092,84538,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2010-01-26,0.010919,0.011008,0.010843,0.010994,149992,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2010-01-27,0.010993,0.011009,0.01085,0.010857,128213,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2010-01-28,0.010856,0.010952,0.010832,0.01091,139625,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2010-01-29,0.010909,0.010925,0.010787,0.010871,134281,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2010-01-31,0.010876,0.010902,0.010853,0.010875,14685,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2010-02-01,0.010875,0.010886,0.010784,0.010806,100511,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2010-02-02,0.010806,0.010868,0.010796,0.010846,92408,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2010-02-03,0.010845,0.010891,0.010745,0.01079,147624,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2010-02-04,0.010789,0.011083,0.010769,0.010942,222606,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2010-02-05,0.010943,0.011049,0.010914,0.010996,164113,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2010-02-07,0.011001,0.011007,0.010969,0.010985,9122,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2010-02-08,0.010984,0.011008,0.010955,0.010979,72660,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2010-02-09,0.01098,0.010985,0.010898,0.010936,126817,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2010-02-10,0.010935,0.010995,0.010883,0.010913,112946,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2010-02-11,0.010913,0.010954,0.010895,0.010949,86247,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2010-02-12,0.01095,0.010952,0.010849,0.0109,130132,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2010-02-14,0.010896,0.010903,0.010871,0.010881,4080,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2010-02-15,0.010881,0.010912,0.010877,0.010908,18706,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2010-02-16,0.010907,0.010937,0.010837,0.010862,102510,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2010-02-17,0.010862,0.010882,0.010727,0.010784,137057,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2010-02-18,0.010783,0.010831,0.010646,0.010689,141984,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2010-02-19,0.010689,0.010718,0.01064,0.010715,88119,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2010-02-21,0.010702,0.010707,0.010669,0.010701,10073,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2010-02-22,0.010701,0.010785,0.010692,0.010771,80308,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2010-02-23,0.01077,0.010912,0.010761,0.010876,139516,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2010-02-24,0.010876,0.010966,0.010856,0.010939,109046,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2010-02-25,0.01094,0.01105,0.010934,0.010994,135821,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2010-02-26,0.010994,0.011057,0.010974,0.011029,82486,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2010-02-28,0.011033,0.011048,0.010999,0.011012,12523,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2010-03-01,0.011012,0.011026,0.010964,0.01098,76773,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2010-03-02,0.01098,0.011091,0.010977,0.01106,98624,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2010-03-03,0.01106,0.011111,0.011024,0.011094,104414,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2010-03-04,0.011094,0.011134,0.01098,0.010994,117559,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2010-03-05,0.010994,0.010999,0.010826,0.010867,130203,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2010-03-07,0.010851,0.010857,0.010815,0.010846,13560,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2010-03-08,0.010846,0.010915,0.010838,0.010895,70557,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2010-03-09,0.010896,0.010946,0.010886,0.010898,83782,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2010-03-10,0.010899,0.010906,0.010797,0.010855,91455,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2010-03-11,0.010854,0.010861,0.010808,0.010824,33550,0,Exchange.GLOBEX,Interval.MINUTE,JPYH10,0.000212
2010-03-12,0.010824,0.010879,0.010767,0.010827,96952,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-03-14,0.010821,0.010835,0.010801,0.010819,7450,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-03-15,0.01082,0.010898,0.010802,0.010889,79506,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-03-16,0.01089,0.010904,0.01081,0.010881,115156,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-03-17,0.010881,0.010887,0.010811,0.010874,90444,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-03-18,0.010875,0.010931,0.0108,0.010843,122047,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-03-19,0.010843,0.01086,0.010811,0.010831,67524,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-03-21,0.01084,0.010849,0.010835,0.010842,2506,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-03-22,0.010841,0.010922,0.010805,0.010861,95100,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-03-23,0.010861,0.010883,0.010829,0.010841,67209,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-03-24,0.010841,0.010841,0.01061,0.010681,172309,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-03-25,0.010683,0.010684,0.010545,0.0106,132679,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-03-26,0.010597,0.010621,0.010552,0.010594,77757,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-03-28,0.010604,0.010617,0.010574,0.010577,7933,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-03-29,0.010577,0.010642,0.010564,0.010634,66729,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-03-30,0.010634,0.010634,0.010482,0.010486,104036,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-03-31,0.010486,0.010558,0.010465,0.010493,139757,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-04-01,0.010494,0.010503,0.01042,0.010453,94409,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-04-02,0.010453,0.010478,0.010341,0.010349,25065,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-04-04,0.010348,0.01039,0.010348,0.010383,6877,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-04-05,0.010383,0.010422,0.010358,0.01042,56528,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-04-06,0.01042,0.010475,0.010395,0.010418,100207,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-04-07,0.010417,0.010523,0.010397,0.010514,106049,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-04-08,0.010514,0.01056,0.010469,0.010472,106260,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-04-09,0.010472,0.010528,0.01045,0.010524,79321,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-04-11,0.010525,0.010543,0.010503,0.010526,12889,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-04-12,0.010527,0.01059,0.01047,0.010585,78608,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-04-13,0.010584,0.010586,0.010492,0.010517,110498,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-04-14,0.010516,0.010561,0.010456,0.010493,119376,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-04-15,0.010492,0.010588,0.010486,0.010574,108270,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-04-16,0.010573,0.01067,0.010527,0.010633,163732,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-04-18,0.01066,0.010673,0.010632,0.010659,15617,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-04-19,0.010658,0.010706,0.010575,0.010587,93573,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-04-20,0.010588,0.010594,0.010494,0.010524,90860,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-04-21,0.010524,0.010571,0.010488,0.010553,98573,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-04-22,0.010553,0.010564,0.010466,0.010496,146099,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-04-23,0.010496,0.010501,0.010383,0.010437,110228,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-04-25,0.010417,0.010433,0.010384,0.010403,11762,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-04-26,0.010403,0.010455,0.010387,0.01044,80400,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-04-27,0.01044,0.010562,0.010423,0.010509,183885,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-04-28,0.01051,0.010529,0.010388,0.010441,151355,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-04-29,0.010441,0.010443,0.010396,0.010427,75592,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-04-30,0.010427,0.010453,0.010359,0.010438,118254,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-05-02,0.010433,0.010443,0.010409,0.010435,9903,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-05-03,0.010434,0.010437,0.010315,0.01033,78388,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-05-04,0.01033,0.010389,0.010318,0.010345,122843,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-05-05,0.010344,0.010479,0.010315,0.010436,183175,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-05-06,0.010435,0.011158,0.010428,0.010572,398212,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-05-07,0.010572,0.010796,0.01051,0.010711,304362,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-05-09,0.010583,0.010699,0.010555,0.010586,25993,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-05-10,0.010585,0.01059,0.010477,0.010549,139390,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-05-11,0.010546,0.010631,0.010523,0.010574,112185,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-05-12,0.010574,0.010604,0.010506,0.010515,96608,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-05-13,0.010514,0.010595,0.010464,0.010567,110749,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-05-14,0.010566,0.010679,0.010526,0.010601,128928,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-05-16,0.010618,0.010686,0.010608,0.010681,17618,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-05-17,0.010682,0.010683,0.010574,0.010598,121831,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-05-18,0.0106,0.010709,0.010542,0.010659,142166,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-05-19,0.010658,0.010781,0.010637,0.01069,185849,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-05-20,0.01069,0.011029,0.010679,0.010863,305605,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-05-21,0.01086,0.010995,0.010839,0.010901,192995,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-05-23,0.010876,0.01093,0.010854,0.010877,16121,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-05-24,0.010877,0.010912,0.010822,0.010906,122836,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-05-25,0.010905,0.010992,0.010837,0.010862,166798,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-05-26,0.010863,0.010919,0.010814,0.010896,141802,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-05-27,0.010896,0.010897,0.010732,0.01076,137194,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-05-28,0.010761,0.010823,0.010724,0.010774,114404,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-05-30,0.010782,0.010785,0.010709,0.010728,10391,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-05-31,0.010727,0.010788,0.010699,0.010772,31467,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-06-01,0.010771,0.01083,0.010679,0.010719,146869,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-06-02,0.010719,0.01075,0.010611,0.010632,117242,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-06-03,0.010632,0.010636,0.010552,0.010572,111294,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-06-04,0.010572,0.010725,0.01055,0.010668,162906,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-06-06,0.010662,0.010776,0.010662,0.010753,23461,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-06-07,0.010752,0.010757,0.010643,0.010693,133589,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-06-08,0.010692,0.010792,0.010661,0.010719,156958,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-06-09,0.010719,0.010766,0.010692,0.010749,95361,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-06-10,0.010749,0.01079,0.010682,0.010712,74995,0,Exchange.GLOBEX,Interval.MINUTE,JPYM10,0.000217
2010-06-11,0.010712,0.010753,0.010681,0.010704,97515,0,Exchange.GLOBEX,Interval.MINUTE,JPYU10,0.000231
2010-06-13,0.010684,0.010702,0.010661,0.010668,10141,0,Exchange.GLOBEX,Interval.MINUTE,JPYU10,0.000231
2010-06-14,0.010668,0.010725,0.010641,0.010715,96571,0,Exchange.GLOBEX,Interval.MINUTE,JPYU10,0.000231
2010-06-15,0.010714,0.010765,0.010693,0.010712,115777,0,Exchange.GLOBEX,Interval.MINUTE,JPYU10,0.000231
2010-06-16,0.010711,0.010762,0.010675,0.010744,112273,0,Exchange.GLOBEX,Interval.MINUTE,JPYU10,0.000231
2010-06-17,0.010744,0.010833,0.010722,0.010788,147233,0,Exchange.GLOBEX,Interval.MINUTE,JPYU10,0.000231
2010-06-18,0.010788,0.01084,0.010786,0.010806,81894,0,Exchange.GLOBEX,Interval.MINUTE,JPYU10,0.000231
2010-06-20,0.010833,0.010859,0.010774,0.0108,28069,0,Exchange.GLOBEX,Interval.MINUTE,JPYU10,0.000231
2010-06-21,0.0108,0.010817,0.010713,0.01078,110115,0,Exchange.GLOBEX,Interval.MINUTE,JPYU10,0.000231
2010-06-22,0.010779,0.010854,0.010776,0.010835,107206,0,Exchange.GLOBEX,Interval.MINUTE,JPYU10,0.000231
2010-06-23,0.010834,0.010929,0.010829,0.010912,109590,0,Exchange.GLOBEX,Interval.MINUTE,JPYU10,0.000231
2010-06-24,0.010911,0.010992,0.010905,0.010956,128047,0,Exchange.GLOBEX,Interval.MINUTE,JPYU10,0.000231
2010-06-25,0.010954,0.011009,0.010921,0.010991,106432,0,Exchange.GLOBEX,Interval.MINUTE,JPYU10,0.000231
